SUM:                            70           4679           3418          43122
SUM:                            70           4679           3418          43122
SUM:                            70           4679           3418          43122
SUM:                            70           4679           3418          43122
SUM:                            70           4679           3418          43122
SUM:                            70           4679           3418          43122
SUM:                            70           4679           3418          43122
SUM:                            70           4679           3418          43122
SUM:                            70           4679           3419          43132
SUM:                            70           4679           3419          43133
SUM:                            70           4678           3419          43138
SUM:                            68           4673           3419          43118
SUM:                            68           4673           3419          43118
SUM:                            68           4673           3419          43118
SUM:                            68           4673           3419          43118
SUM:                            68           4673           3419          43117
SUM:                            68           4673           3419          43117
SUM:                            68           4673           3419          43117
SUM:                            68           4673           3419          43116
SUM:                            68           4671           3419          43116
SUM:                            68           4668           3419          43116
SUM:                            68           4668           3419          43116
SUM:                            68           4668           3419          43116
SUM:                            68           4668           3419          43116
SUM:                            68           4668           3419          43116
SUM:                            68           4668           3419          43116
SUM:                            68           4668           3419          43116
SUM:                            68           4668           3419          43116
SUM:                            68           4668           3419          43116
SUM:                            68           4668           3419          43116
SUM:                            68           4668           3419          43116
SUM:                            68           4668           3419          43116
SUM:                            68           4668           3419          43116
SUM:                            68           4668           3419          43116
SUM:                            68           4668           3419          43116
SUM:                            68           4668           3419          43116
SUM:                            68           4670           3422          43138
SUM:                            68           4670           3422          43138
SUM:                            68           4670           3422          43138
SUM:                            68           4670           3422          43138
SUM:                            68           4670           3422          43138
SUM:                            68           4670           3422          43138
SUM:                            68           4670           3422          43138
SUM:                            68           4670           3422          43138
SUM:                            68           4670           3422          43138
SUM:                            68           4670           3422          43138
SUM:                            68           4670           3422          43138
SUM:                            68           4670           3422          43138
SUM:                            68           4670           3422          43138
SUM:                            68           4670           3422          43138
SUM:                            68           4670           3422          43138
SUM:                            68           4670           3422          43138
SUM:                            68           4667           3422          43138
SUM:                            68           4667           3422          43138
SUM:                            68           4667           3422          43138
SUM:                            68           4667           3422          43138
SUM:                            68           4667           3422          43138
SUM:                            68           4667           3422          43138
SUM:                            68           4665           3422          43116
SUM:                            68           4665           3422          43098
SUM:                            68           4665           3422          43098
SUM:                            68           4665           3422          43098
SUM:                            68           4664           3422          43057
SUM:                            68           4664           3422          43057
SUM:                            68           4664           3422          43056
SUM:                            68           4663           3422          43056
SUM:                            68           4663           3423          43054
SUM:                            68           4663           3423          43054
SUM:                            68           4661           3420          43051
SUM:                            68           4661           3420          43051
SUM:                            68           4661           3420          43051
SUM:                            68           4655           3420          43054
SUM:                            68           4646           3420          43073
SUM:                            68           4645           3420          43082
SUM:                            68           4645           3420          43082
SUM:                            68           4645           3420          43082
SUM:                            68           4625           3420          43102
SUM:                            68           4625           3420          43102
SUM:                            68           4607           3420          43134
SUM:                            68           4607           3420          43134
SUM:                            68           4592           3420          43156
SUM:                            68           4584           3420          43177
SUM:                            68           4584           3426          43204
SUM:                            68           4584           3426          43204
SUM:                            68           4584           3426          43204
SUM:                            68           4584           3426          43204
SUM:                            68           4583           3426          43203
SUM:                            68           4578           3426          43207
SUM:                            68           4578           3426          43216
SUM:                            68           4578           3426          43216
SUM:                            68           4578           3426          43216
SUM:                            68           4578           3426          43216
SUM:                            68           4578           3426          43216
SUM:                            68           4578           3426          43216
SUM:                            68           4578           3426          43216
SUM:                            68           4578           3426          43216
SUM:                            68           4578           3426          43216
SUM:                            68           4561           3425          43233
SUM:                            68           4558           3423          43239
SUM:                            68           4556           3421          43245
SUM:                            68           4553           3425          43251
SUM:                            68           4553           3425          43251
SUM:                            68           4552           3425          43253
SUM:                            68           4551           3425          43255
SUM:                            68           4551           3425          43255
SUM:                            68           4568           3442          43411
SUM:                            68           4568           3442          43411
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4570           3440          43412
SUM:                            68           4569           3439          43412
SUM:                            68           4569           3439          43412
SUM:                            68           4569           3439          43412
SUM:                            68           4569           3439          43412
SUM:                            68           4569           3439          43412
SUM:                            68           4568           3438          43412
SUM:                            68           4568           3438          43412
SUM:                            68           4568           3438          43412
SUM:                            68           4568           3438          43412
SUM:                            68           4568           3438          43412
SUM:                            67           4565           3437          43377
SUM:                            67           4565           3438          43411
SUM:                            67           4564           3437          43411
SUM:                            66           4562           3437          43405
SUM:                            66           4562           3437          43405
SUM:                            66           4562           3437          43405
SUM:                            66           4562           3437          43405
SUM:                            66           4562           3437          43405
SUM:                            66           4562           3437          43405
SUM:                            65           4558           3434          43399
SUM:                            65           4558           3434          43399
SUM:                            65           4558           3434          43399
SUM:                            65           4558           3434          43399
SUM:                            65           4558           3434          43399
SUM:                            65           4558           3434          43399
SUM:                            65           4558           3434          43399
SUM:                            65           4558           3434          43399
SUM:                            65           4558           3434          43399
SUM:                            65           4558           3434          43399
SUM:                            65           4558           3434          43399
SUM:                            65           4558           3434          43399
SUM:                            65           4558           3434          43399
SUM:                            65           4558           3434          43399
SUM:                            65           4558           3434          43399
SUM:                            65           4558           3434          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43399
SUM:                            65           4558           3431          43398
SUM:                            65           4558           3431          43398
SUM:                            65           4558           3431          43398
SUM:                            65           4558           3431          43398
SUM:                            65           4558           3432          43397
SUM:                            65           4558           3432          43400
SUM:                            65           4558           3432          43398
SUM:                            65           4558           3432          43398
SUM:                            65           4558           3432          43398
SUM:                            65           4558           3432          43400
SUM:                            65           4555           3430          43401
SUM:                            65           4555           3437          43402
SUM:                            65           4555           3437          43402
SUM:                            65           4547           3439          43436
SUM:                            65           4547           3439          43436
SUM:                            65           4547           3439          43436
SUM:                            65           4547           3439          43443
SUM:                            65           4547           3439          43421
SUM:                            65           4541           3439          43398
SUM:                            65           4542           3439          43398
SUM:                            65           4542           3439          43398
SUM:                            65           4542           3439          43398
SUM:                            65           4542           3439          43398
SUM:                            65           4542           3439          43398
SUM:                            65           4542           3439          43398
SUM:                            65           4542           3439          43398
SUM:                            65           4542           3439          43398
SUM:                            65           4545           3439          43393
SUM:                            65           4545           3439          43393
SUM:                            65           4545           3439          43393
SUM:                            65           4545           3439          43393
SUM:                            65           4549           3440          43403
SUM:                            65           4553           3441          43425
SUM:                            65           4556           3441          43438
SUM:                            65           4559           3441          43448
SUM:                            65           4563           3441          43461
SUM:                            65           4563           3441          43461
SUM:                            65           4563           3441          43461
SUM:                            65           4563           3441          43461
SUM:                            65           4566           3441          43474
SUM:                            65           4566           3441          43474
SUM:                            65           4566           3441          43474
SUM:                            65           4566           3441          43474
SUM:                            65           4566           3441          43474
SUM:                            65           4566           3441          43474
SUM:                            65           4568           3441          43493
SUM:                            65           4568           3441          43493
SUM:                            65           4568           3441          43493
SUM:                            65           4568           3441          43493
SUM:                            65           4568           3441          43493
SUM:                            65           4568           3441          43493
SUM:                            65           4569           3442          43521
SUM:                            65           4569           3442          43521
SUM:                            65           4569           3442          43521
SUM:                            65           4569           3442          43521
SUM:                            65           4569           3442          43521
SUM:                            65           4575           3442          43582
SUM:                            65           4575           3442          43583
SUM:                            65           4575           3442          43583
SUM:                            65           4579           3442          43594
SUM:                            65           4579           3442          43594
SUM:                            65           4579           3444          43595
SUM:                            65           4579           3444          43595
SUM:                            65           4579           3444          43595
SUM:                            65           4579           3444          43595
SUM:                            65           4579           3444          43595
SUM:                            65           4578           3444          43596
SUM:                            65           4579           3445          43596
SUM:                            65           4578           3445          43593
SUM:                            66           4577           3440          43602
SUM:                            66           4575           3440          43605
SUM:                            66           4575           3440          43609
SUM:                            66           4575           3440          43609
SUM:                            66           4569           3441          43622
SUM:                            66           4582           3445          43622
SUM:                            66           4579           3445          43626
SUM:                            66           4578           3445          43630
SUM:                            66           4578           3445          43633
SUM:                            66           4578           3447          43631
SUM:                            66           4578           3447          43631
SUM:                            66           4577           3448          43630
SUM:                            66           4576           3448          43629
SUM:                            66           4576           3448          43629
SUM:                            66           4576           3448          43629
SUM:                            63           4570           3448          43605
SUM:                            63           4570           3448          43605
SUM:                            63           4570           3448          43605
SUM:                            63           4570           3448          43605
SUM:                            63           4570           3448          43605
SUM:                            63           4570           3448          43605
SUM:                            63           4583           3441          43644
SUM:                            62           4581           3447          43641
SUM:                            62           4585           3451          43639
SUM:                            61           4582           3454          43628
SUM:                            60           4580           3457          43624
SUM:                            59           4576           3460          43617
SUM:                            58           4575           3463          43612
SUM:                            57           4574           3466          43606
SUM:                            56           4571           3469          43597
SUM:                            55           4570           3472          43590
SUM:                            55           4572           3475          43591
SUM:                            55           4572           3475          43591
SUM:                            55           4572           3475          43599
SUM:                            53           4570           3478          43576
SUM:                            52           4566           3478          43489
SUM:                            51           4563           3487          43542
SUM:                            50           4561           3490          43538
SUM:                            50           4561           3490          43538
SUM:                            50           4561           3490          43538
SUM:                            49           4559           3493          43532
SUM:                            49           4561           3496          43533
SUM:                            48           4552           3499          43515
SUM:                            47           4549           3502          43508
SUM:                            46           4547           3505          43502
SUM:                            46           4551           3515          43511
SUM:                            46           4551           3515          43511
SUM:                            46           4543           3515          43511
SUM:                            45           4541           3519          43503
SUM:                            45           4542           3522          43502
SUM:                            45           4545           3531          43504
SUM:                            45           4546           3536          43505
SUM:                            45           4551           3547          43507
SUM:                            44           4551           3550          43503
SUM:                            43           4549           3555          43479
SUM:                            42           4547           3558          43471
SUM:                            42           4547           3558          43471
SUM:                            42           4547           3558          43471
SUM:                            42           4548           3558          43475
SUM:                            42           4551           3558          43492
SUM:                            42           4550           3558          43506
SUM:                            42           4550           3558          43506
SUM:                            42           4550           3558          43506
SUM:                            42           4560           3590          43506
SUM:                            42           4560           3590          43506
SUM:                            42           4560           3590          43506
SUM:                            42           4560           3590          43506
SUM:                            42           4560           3590          43506
SUM:                            42           4560           3590          43506
SUM:                            42           4559           3590          43479
SUM:                            42           4559           3590          43479
SUM:                            42           4556           3590          43474
SUM:                            42           4556           3590          43474
SUM:                            42           4556           3590          43474
SUM:                            42           4558           3592          43479
SUM:                            42           4558           3592          43479
SUM:                            42           4558           3592          43479
SUM:                            42           4558           3592          43479
SUM:                            42           4558           3592          43479
SUM:                            42           4558           3592          43479
SUM:                            42           4558           3592          43479
SUM:                            42           4551           3578          43476
SUM:                            42           4575           3575          44044
SUM:                            42           4575           3575          44044
SUM:                            42           4575           3575          44044
SUM:                            44           4573           3575          48640
SUM:                            44           4573           3575          48640
SUM:                            44           4573           3575          48640
SUM:                            44           4573           3575          48640
SUM:                            44           4573           3575          48640
SUM:                            44           4573           3575          48640
SUM:                            44           4573           3575          48640
SUM:                            44           4580           3575          48641
SUM:                            44           4580           3575          48641
SUM:                            44           4580           3575          48641
SUM:                            44           4579           3577          48613
SUM:                            44           4574           3582          48661
SUM:                            44           4574           3582          48661
SUM:                            44           4574           3582          48661
SUM:                            43           4573           3577          48655
SUM:                            43           4573           3577          48655
SUM:                            43           4567           3577          48655
SUM:                            43           4567           3577          48655
SUM:                            43           4567           3577          48655
SUM:                            43           4561           3579          48697
SUM:                            43           4561           3579          48697
SUM:                            43           4561           3579          48697
SUM:                            43           4561           3579          48697
SUM:                            43           4528           3579          48787
SUM:                            43           4522           3578          48819
SUM:                            43           4526           3606          48828
SUM:                            43           4518           3607          48817
SUM:                            43           4518           3607          48817
SUM:                            43           4518           3607          48817
SUM:                            43           4518           3607          48821
SUM:                            43           4524           3610          48877
SUM:                            43           4524           3610          48877
SUM:                            43           4524           3610          48885
SUM:                            43           4524           3610          48885
SUM:                            43           4524           3615          48900
SUM:                            43           4524           3615          48900
SUM:                            43           4523           3615          48889
SUM:                            43           4538           3623          49102
SUM:                            43           4538           3623          49101
SUM:                            43           4538           3623          49101
SUM:                            43           4538           3623          49101
SUM:                            43           4538           3623          49101
SUM:                            43           4538           3623          49101
SUM:                            43           4538           3623          49356
SUM:                            43           4538           3623          49356
SUM:                            43           4538           3623          49266
SUM:                            43           4538           3624          49197
SUM:                            43           4537           3626          49189
SUM:                            43           4538           3626          49030
SUM:                            43           4538           3626          49030
SUM:                            43           4538           3626          49030
SUM:                            43           4538           3626          49030
SUM:                            43           4538           3626          49030
SUM:                            43           4538           3626          49030
SUM:                            43           4546           3638          49046
SUM:                            43           4546           3638          49045
SUM:                            43           4546           3638          49045
SUM:                            43           4546           3638          49045
SUM:                            43           4547           3638          49045
SUM:                            43           4547           3638          49045
SUM:                            42           4549           3681          49030
SUM:                            42           4549           3681          49030
SUM:                            42           4549           3681          49030
SUM:                            42           4549           3681          49030
SUM:                            42           4549           3686          49030
SUM:                            42           4549           3686          49030
SUM:                            42           4549           3686          49030
SUM:                            42           4549           3686          49030
SUM:                            42           4549           3686          49030
SUM:                            42           4549           3686          49030
SUM:                            42           4549           3686          49030
SUM:                            42           4549           3686          49030
SUM:                            42           4549           3688          49027
SUM:                            42           4549           3688          49027
SUM:                            42           4549           3688          49027
SUM:                            42           4549           3688          49027
SUM:                            42           4553           3688          49026
SUM:                            42           4553           3688          49026
SUM:                            42           4556           3688          49026
SUM:                            42           4556           3688          49026
SUM:                            42           4556           3687          49027
SUM:                            42           4556           3687          49027
SUM:                            42           4556           3687          49027
SUM:                            42           4556           3687          49026
SUM:                            42           4556           3687          49026
SUM:                            42           4556           3687          49026
SUM:                            42           4556           3687          49026
SUM:                            42           4556           3687          49026
SUM:                            42           4556           3687          49026
SUM:                            42           4556           3687          49026
SUM:                            42           4553           3687          48963
SUM:                            42           4553           3687          48963
SUM:                            42           4554           3687          48967
SUM:                            42           4554           3687          48967
SUM:                            42           4554           3687          48967
SUM:                            42           4554           3687          48967
SUM:                            42           4554           3687          48967
SUM:                            42           4554           3687          48967
SUM:                            42           4554           3687          48967
SUM:                            42           4554           3687          48967
SUM:                            42           4554           3687          48967
SUM:                            42           4554           3687          48967
SUM:                            42           4554           3687          48967
SUM:                            42           4554           3687          48963
SUM:                            42           4554           3687          48963
SUM:                            42           4554           3687          48963
SUM:                            42           4554           3687          48963
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
SUM:                            42           4551           3687          48929
